Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-09
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-09
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-09
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-09
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-09
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-09
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-09
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-09
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-09
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-09
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-09
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-09
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-09
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-09
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-09
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-09
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-09
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-08
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-08
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-08
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-08
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-08
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-08
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-08
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-08
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-08
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-08
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-08
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-08
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-08
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-08
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-08
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-08
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-08
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-08
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-08
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-08
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-08
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-08
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-08
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-08
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-08
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-08
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-08
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-08
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-08
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-08
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-08
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-08
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-08
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-08
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-08
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-08
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-08
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-08
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-08
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-08
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-08
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-07
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-07
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-07
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-07
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-07
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-07
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-07
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-07
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-07
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-07
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-07
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-07
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-07
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-07
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-07
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-07
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-07
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-07
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-07
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-07
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-07
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-07
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-07
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-07
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-07
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-07
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-07
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-07
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-07
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-07
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-07
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-07
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-07
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-07
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-07
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-07
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-07
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-07
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-07
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-07
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-07
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-07
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-07
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-06
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-06
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-06
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-06
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-06
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-06
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-06
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-06
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-06
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-06
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-06
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-06
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-06
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-06
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-06
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-06
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-06
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-06
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-06
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-06
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-06
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-06
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-06
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-06
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-06
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-06
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-06
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-06
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-06
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-06
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-06
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-06
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-06
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-06
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-06
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-06
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-06
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-06
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-06
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-06
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-06
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-06
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-06
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-05
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-05
Cabbage,Warangal,Cabbage,3000,2750,2500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-05
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-05
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-05
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-05
Green Chilli,Warangal,Green Chilly,3000,2750,2500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-05
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Bitter gourd,Warangal,Bitter Gourd,3000,2750,2500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Colacasia,Warangal,Colacasia,3500,3250,3000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Carrot,Warangal,Carrot,6000,5750,5500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Capsicum,Warangal,Capsicum,7000,6750,6500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-05
Beetroot,Warangal,Beetroot,4000,3750,3500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Field Pea,Warangal,Field Pea,6000,5750,5500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-05
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-05
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-05
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-05
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-05
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-05
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-05
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Tomato,Warangal,Tomato,2000,1800,1600,05 Nov 2025,,For Free Price Alerts,2025-11-05
