Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,09 Oct 2025,,For Free Price Alerts,2025-10-09
Capsicum,Bowenpally,Capsicum,5000,3500,1000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Carrot,Bowenpally,Carrot,4500,3000,800,08 Oct 2025,,For Free Price Alerts,2025-10-09
Cauliflower,Bowenpally,African Sarson,2000,1500,500,08 Oct 2025,,For Free Price Alerts,2025-10-09
Chow Chow,Bowenpally,Chow Chow,1000,800,300,08 Oct 2025,,For Free Price Alerts,2025-10-09
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,08 Oct 2025,,For Free Price Alerts,2025-10-09
Cluster beans,Bowenpally,Cluster Beans,4500,3800,2000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Beetroot,Bowenpally,Beetroot,3500,2600,1000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Snakeguard,Bowenpally,Other,1500,1300,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Sweet Potato,Bowenpally,Hosur Green,3500,2500,500,08 Oct 2025,,For Free Price Alerts,2025-10-08
Tomato,Bowenpally,Deshi,1800,1400,400,08 Oct 2025,,For Free Price Alerts,2025-10-08
White Pumpkin,Bowenpally,Other,1500,1300,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Raddish,Bowenpally,Other,300,270,200,08 Oct 2025,,For Free Price Alerts,2025-10-08
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Colacasia,Bowenpally,Colacasia,2200,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Onion,Bowenpally,1st Sort,1800,1400,500,07 Oct 2025,,For Free Price Alerts,2025-10-08
Onion Green,Bowenpally,Onion Green,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Potato,Bowenpally,(Red Nanital),2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,07 Oct 2025,,For Free Price Alerts,2025-10-08
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-08
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Cluster beans,Bowenpally,Cluster Beans,4500,3800,2000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Pumpkin,Bowenpally,Other,2000,1800,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Cauliflower,Bowenpally,African Sarson,2000,1500,500,08 Oct 2025,,For Free Price Alerts,2025-10-08
Bhindi(Ladies Finger),Bowenpally,Bhindi,1800,1500,800,08 Oct 2025,,For Free Price Alerts,2025-10-08
Bitter gourd,Bowenpally,Bitter Gourd,3300,2500,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,08 Oct 2025,,For Free Price Alerts,2025-10-08
Cabbage,Bowenpally,Cabbage,1800,1500,600,08 Oct 2025,,For Free Price Alerts,2025-10-08
Capsicum,Bowenpally,Capsicum,5000,3500,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Carrot,Bowenpally,Carrot,4500,3000,800,08 Oct 2025,,For Free Price Alerts,2025-10-08
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Chow Chow,Bowenpally,Chow Chow,1000,800,300,08 Oct 2025,,For Free Price Alerts,2025-10-08
Drumstick,Bowenpally,Drumstick,7000,5500,3000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Field Pea,Bowenpally,Field Pea,5000,4000,2000,08 Oct 2025,,For Free Price Alerts,2025-10-08
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Green Chilli,Bowenpally,Green Chilly,4000,3000,1000,08 Oct 2025,,For Free Price Alerts,2025-10-08
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,08 Oct 2025,,For Free Price Alerts,2025-10-08
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Onion,Bowenpally,1st Sort,1800,1400,500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Onion Green,Bowenpally,Onion Green,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Potato,Bowenpally,(Red Nanital),2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Pumpkin,Bowenpally,Other,2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Raddish,Bowenpally,Other,300,250,200,07 Oct 2025,,For Free Price Alerts,2025-10-07
Tomato,Bowenpally,Deshi,2000,1600,800,07 Oct 2025,,For Free Price Alerts,2025-10-07
Snakeguard,Bowenpally,Other,1500,1300,900,07 Oct 2025,,For Free Price Alerts,2025-10-07
Sweet Potato,Bowenpally,Hosur Green,3500,2600,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
White Pumpkin,Bowenpally,Other,1500,1200,500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-07
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Green Chilli,Bowenpally,Green Chilly,5000,3500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Field Pea,Bowenpally,Field Pea,5000,4000,2000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,07 Oct 2025,,For Free Price Alerts,2025-10-07
Capsicum,Bowenpally,Capsicum,5000,3500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Drumstick,Bowenpally,Drumstick,8000,6500,4000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Beetroot,Bowenpally,Beetroot,3500,2600,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Bitter gourd,Bowenpally,Bitter Gourd,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Cabbage,Bowenpally,Cabbage,1200,1100,600,07 Oct 2025,,For Free Price Alerts,2025-10-07
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Carrot,Bowenpally,Carrot,5000,3600,1500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Chow Chow,Bowenpally,Chow Chow,1000,800,500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Cluster beans,Bowenpally,Cluster Beans,5000,4000,2000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Colacasia,Bowenpally,Colacasia,2200,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-07
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,07 Oct 2025,,For Free Price Alerts,2025-10-07
Raddish,Bowenpally,Other,300,250,200,04 Oct 2025,,For Free Price Alerts,2025-10-06
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,3500,2000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Onion,Bowenpally,1st Sort,1800,1200,400,04 Oct 2025,,For Free Price Alerts,2025-10-06
Onion Green,Bowenpally,Onion Green,3000,1800,1000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Potato,Bowenpally,(Red Nanital),2100,1600,800,04 Oct 2025,,For Free Price Alerts,2025-10-06
Pumpkin,Bowenpally,Other,1200,800,400,04 Oct 2025,,For Free Price Alerts,2025-10-06
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7000,4000,2000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-06
Ridgeguard(Tori),Bowenpally,Other,4000,2500,600,04 Oct 2025,,For Free Price Alerts,2025-10-06
Snakeguard,Bowenpally,Other,1700,900,500,04 Oct 2025,,For Free Price Alerts,2025-10-06
Sweet Potato,Bowenpally,Hosur Green,3500,2500,1000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Tomato,Bowenpally,Deshi,2000,1200,400,04 Oct 2025,,For Free Price Alerts,2025-10-06
Yam (Ratalu),Bowenpally,Other,4500,2700,1500,04 Oct 2025,,For Free Price Alerts,2025-10-06
White Pumpkin,Bowenpally,Other,1400,1200,400,01 Oct 2025,,For Free Price Alerts,2025-10-06
Green Chilli,Bowenpally,Green Chilly,5000,2500,1500,04 Oct 2025,,For Free Price Alerts,2025-10-06
Chow Chow,Bowenpally,Chow Chow,1000,800,500,06 Oct 2025,,For Free Price Alerts,2025-10-06
Field Pea,Bowenpally,Field Pea,5000,3000,1500,04 Oct 2025,,For Free Price Alerts,2025-10-06
Carrot,Bowenpally,Carrot,5000,3500,1000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Amla(Nelli Kai),Bowenpally,Amla,7000,5000,2000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Beetroot,Bowenpally,Beetroot,3800,2800,1000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1400,1000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Bitter gourd,Bowenpally,Bitter Gourd,2600,2200,1000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Cabbage,Bowenpally,Cabbage,1800,1600,1000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,06 Oct 2025,,For Free Price Alerts,2025-10-06
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,06 Oct 2025,,For Free Price Alerts,2025-10-06
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,2500,600,04 Oct 2025,,For Free Price Alerts,2025-10-06
Capsicum,Bowenpally,Capsicum,4500,2500,1000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Cluster beans,Bowenpally,Cluster Beans,4000,3000,1000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Colacasia,Bowenpally,Colacasia,2000,1500,1000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1000,400,04 Oct 2025,,For Free Price Alerts,2025-10-06
Drumstick,Bowenpally,Drumstick,10000,6000,4000,04 Oct 2025,,For Free Price Alerts,2025-10-06
Pumpkin,Bowenpally,Other,1200,800,400,04 Oct 2025,,For Free Price Alerts,2025-10-05
Green Chilli,Bowenpally,Green Chilly,5000,2500,1500,04 Oct 2025,,For Free Price Alerts,2025-10-05
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,3500,2000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Onion,Bowenpally,1st Sort,1800,1200,400,04 Oct 2025,,For Free Price Alerts,2025-10-05
Onion Green,Bowenpally,Onion Green,3000,1800,1000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Potato,Bowenpally,(Red Nanital),2100,1600,800,04 Oct 2025,,For Free Price Alerts,2025-10-05
White Pumpkin,Bowenpally,Other,1400,1200,400,01 Oct 2025,,For Free Price Alerts,2025-10-05
Raddish,Bowenpally,Other,300,250,200,04 Oct 2025,,For Free Price Alerts,2025-10-05
Ridgeguard(Tori),Bowenpally,Other,4000,2500,600,04 Oct 2025,,For Free Price Alerts,2025-10-05
Snakeguard,Bowenpally,Other,1700,900,500,04 Oct 2025,,For Free Price Alerts,2025-10-05
Sweet Potato,Bowenpally,Hosur Green,3500,2500,1000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Tomato,Bowenpally,Deshi,2000,1200,400,04 Oct 2025,,For Free Price Alerts,2025-10-05
Yam (Ratalu),Bowenpally,Other,4500,2700,1500,04 Oct 2025,,For Free Price Alerts,2025-10-05
Field Pea,Bowenpally,Field Pea,5000,3000,1500,04 Oct 2025,,For Free Price Alerts,2025-10-05
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7000,4000,2000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Carrot,Bowenpally,Carrot,4000,2500,500,04 Oct 2025,,For Free Price Alerts,2025-10-05
Drumstick,Bowenpally,Drumstick,10000,6000,4000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1000,400,04 Oct 2025,,For Free Price Alerts,2025-10-05
Colacasia,Bowenpally,Colacasia,2000,1500,1000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Cluster beans,Bowenpally,Cluster Beans,4000,3000,1000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Chow Chow,Bowenpally,Chow Chow,1000,800,500,04 Oct 2025,,For Free Price Alerts,2025-10-05
Cauliflower,Bowenpally,African Sarson,2000,1500,500,04 Oct 2025,,For Free Price Alerts,2025-10-05
Capsicum,Bowenpally,Capsicum,4500,2500,1000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Cabbage,Bowenpally,Cabbage,1700,1000,400,04 Oct 2025,,For Free Price Alerts,2025-10-05
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,2500,600,04 Oct 2025,,For Free Price Alerts,2025-10-05
Bottle gourd,Bowenpally,Bottle Gourd,1600,800,400,04 Oct 2025,,For Free Price Alerts,2025-10-05
Bitter gourd,Bowenpally,Bitter Gourd,2700,1500,600,04 Oct 2025,,For Free Price Alerts,2025-10-05
Bhindi(Ladies Finger),Bowenpally,Bhindi,3500,2200,600,04 Oct 2025,,For Free Price Alerts,2025-10-05
Beetroot,Bowenpally,Beetroot,3000,2000,600,04 Oct 2025,,For Free Price Alerts,2025-10-05
Amla(Nelli Kai),Bowenpally,Amla,7000,4500,3000,04 Oct 2025,,For Free Price Alerts,2025-10-05
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-05
