date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-11-18,warangal,chilli-new kakatiya cold,0.0,14400.0,14400.0,14400.0,
2025-11-18,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-11-18,khammam,chilli-taalu,720.0,5000.0,5000.0,5000.0,khammam
2025-11-18,vantimamidi,green chillies (common),260.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,ground nut (raw),350.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,cabbage (local),480.0,0.0,0.0,0.0,siddipet
2025-11-18,warangal,chilli-kalyani cold,3650.0,0.0,0.0,0.0,adilabad
2025-11-18,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2025-11-18,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2025-11-18,warangal,chilli-sri devi cold,0.0,18000.0,18000.0,18000.0,
2025-11-18,warangal,chilli-sri tulasimatha cold,0.0,18500.0,18500.0,18500.0,
2025-11-18,warangal,chilli-ganga cold,0.0,15000.0,15000.0,15000.0,
2025-11-18,warangal,chilli-vennela cold,0.0,0.0,0.0,0.0,
2025-11-18,warangal,chilli-venkatagiri cold,0.0,14200.0,14200.0,14200.0,
2025-11-18,warangal,chilli-gangaputhra cold,1640.0,17800.0,17800.0,17800.0,adilabad
2025-11-18,warangal,chilli-vijetha cold,0.0,17000.0,17000.0,17000.0,
2025-11-18,vantimamidi,cucumber,1000.0,0.0,0.0,0.0,siddipet
2025-11-18,warangal,chilli-thirumala cold,0.0,15000.0,15000.0,15000.0,
2025-11-18,warangal,chilli-maha ganapathi cold,0.0,15000.0,15000.0,15000.0,
2025-11-18,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2025-11-18,vantimamidi,tamarind,450.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,bitter gourd (cover),300.0,0.0,0.0,0.0,siddipet
2025-11-18,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2025-11-18,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,french bean (l),240.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,green onion,1000.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,green chilly,45.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,drum stick,320.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-11-18,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-11-18,khammam,chilli-teja,720.0,8000.0,8000.0,8000.0,khammam
2025-11-18,warangal,chilli-kalpalatha cold,0.0,14200.0,14200.0,14200.0,
2025-11-18,vantimamidi,field beans,225.0,0.0,0.0,0.0,siddipet
2025-11-18,warangal,chilli-ambica cold,0.0,9000.0,9000.0,9000.0,
2025-11-18,warangal,chilli-laxmi srinivasa cold,0.0,11500.0,11500.0,11500.0,
2025-11-18,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-11-19,warangal,chilli-1048,0.0,12500.0,12500.0,12500.0,
2025-11-19,nakrekal,Paddy(Dhan)(Common)-Mtu-1010,0.0,2389.0,2389.0,2389.0,nakrekal
2025-11-19,vantamamidi,Cabbage-Cabbage,0.0,500.0,1000.0,750.0,vantamamidi
2025-11-19,vantamamidi,Carrot-Carrot,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-19,vantamamidi,Cucumbar(Kheera)-Cucumbar,0.0,400.0,700.0,550.0,vantamamidi
2025-11-19,vantamamidi,Pumpkin,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-19,vantamamidi,Field Pea-Field Pea,0.0,2500.0,3500.0,3000.0,vantamamidi
2025-11-19,vantamamidi,Green Chilli-Green Chilly,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-19,vantamamidi,Tomato-Local,0.0,1000.0,1800.0,1400.0,vantamamidi
2025-11-19,vantamamidi,French Beans (Frasbean)-French Beans (Frasbean),0.0,3000.0,3000.0,3000.0,vantamamidi
2025-11-19,vantamamidi,Sweet Potato-Hosur Green,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-19,vantamamidi,Drumstick-Drumstick,0.0,1500.0,1500.0,1500.0,vantamamidi
2025-11-19,vantamamidi,Cluster Beans-Cluster Beans,0.0,2500.0,2500.0,2500.0,vantamamidi
2025-11-19,vantamamidi,Onion Green-Onion Green,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-19,vantamamidi,Beetroot-Beetroot,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-19,vantamamidi,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,2000.0,3200.0,2600.0,vantamamidi
2025-11-19,vantamamidi,Capsicum-Capsicum,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-19,vantamamidi,Cauliflower-Cauliflower,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-19,vantamamidi,Snakeguard,0.0,600.0,600.0,600.0,vantamamidi
2025-11-19,khammam,Tomato-Local,0.0,2000.0,3000.0,2000.0,khammam
2025-11-19,khammam,Green Gram (Moong)(Whole)-Local,0.0,2100.0,6600.0,4500.0,khammam
2025-11-19,khammam,Maize-Local,0.0,1800.0,2000.0,2000.0,khammam
2025-11-19,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-19,khammam,Cowpea (Lobia/Karamani)-Cowpea (Whole),0.0,6100.0,6100.0,6100.0,khammam
2025-11-19,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-19,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-19,khammam,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5800.0,5800.0,5800.0,khammam
2025-11-19,vantamamidi,Brinjal-Arkasheela Mattigulla,0.0,1500.0,2500.0,2000.0,vantamamidi
2025-11-19,vantamamidi,Bottle Gourd-Bottle Gourd,0.0,500.0,1000.0,750.0,vantamamidi
2025-11-19,vantamamidi,Potato-Local,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-19,vantamamidi,Ridgeguard(Tori),0.0,2000.0,3000.0,2500.0,vantamamidi
2025-11-19,vantamamidi,Bhindi(Ladies Finger)-Bhindi,0.0,2000.0,3500.0,2750.0,vantamamidi
2025-11-19,vantamamidi,Bitter Gourd-Bitter Gourd,0.0,2000.0,3500.0,2750.0,vantamamidi
2025-11-19,warangal,Grapes-White,0.0,5000.0,5000.0,5000.0,warangal
2025-11-19,warangal,chilli-warangal hi-tech cold,0.0,18500.0,18500.0,18500.0,
2025-11-19,warangal,chilli-akshaya cold,0.0,15000.0,15000.0,15000.0,
2025-11-19,warangal,chilli-venkatagiri cold,0.0,13800.0,13800.0,13800.0,
2025-11-19,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2025-11-19,warangal,chilli-moksha cold,0.0,14000.0,14000.0,14000.0,
2025-11-19,warangal,chilli-thirumala cold,0.0,15000.0,15000.0,15000.0,
2025-11-19,bowenpally,Bitter Gourd-Bitter Gourd,0.0,1000.0,3300.0,2800.0,bowenpally
2025-11-19,bowenpally,Beetroot-Beetroot,0.0,1000.0,3500.0,2800.0,bowenpally
2025-11-19,bowenpally,Amla(Nelli Kai)-Amla,0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-19,bowenpally,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,3000.0,5500.0,5000.0,bowenpally
2025-11-19,bowenpally,Drumstick-Drumstick,0.0,5000.0,10000.0,8500.0,bowenpally
2025-11-19,bowenpally,Onion-1St Sort,0.0,500.0,1800.0,1400.0,bowenpally
2025-11-19,bowenpally,French Beans (Frasbean)-French Beans (Frasbean),0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-19,bowenpally,Green Chilli-Green Chilly,0.0,1800.0,3000.0,2800.0,bowenpally
2025-11-19,bowenpally,Bhindi(Ladies Finger)-Bhindi,0.0,1200.0,2200.0,1800.0,bowenpally
2025-11-19,bowenpally,White Pumpkin,0.0,500.0,1000.0,900.0,bowenpally
2025-11-19,bowenpally,Yam (Ratalu),0.0,2000.0,3500.0,3200.0,bowenpally
2025-11-19,bowenpally,Tomato-Deshi,0.0,400.0,1800.0,1500.0,bowenpally
2025-11-19,bowenpally,Sweet Potato-Hosur Green,0.0,2000.0,3300.0,3000.0,bowenpally
2025-11-19,bowenpally,Snakeguard,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-19,bowenpally,Knool Khol-Knool Khol,0.0,1000.0,1800.0,1600.0,bowenpally
2025-11-19,bowenpally,Raddish,0.0,200.0,400.0,300.0,bowenpally
2025-11-19,bowenpally,Pumpkin,0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-19,bowenpally,Capsicum-Capsicum,0.0,1000.0,3200.0,2800.0,bowenpally
2025-11-19,bowenpally,Potato-(Red Nanital),0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-19,bowenpally,Ridgeguard(Tori),0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-19,bowenpally,Onion Green-Onion Green,0.0,2000.0,5000.0,4200.0,bowenpally
2025-11-19,bowenpally,Brinjal-Arkasheela Mattigulla,0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-19,bowenpally,Cabbage-Cabbage,0.0,500.0,1500.0,1200.0,bowenpally
2025-11-19,bowenpally,Bottle Gourd-Bottle Gourd,0.0,400.0,1200.0,1000.0,bowenpally
2025-11-19,bowenpally,Carrot-Carrot,0.0,800.0,6000.0,4500.0,bowenpally
2025-11-19,bowenpally,Field Pea-Field Pea,0.0,2000.0,5000.0,4000.0,bowenpally
2025-11-19,bowenpally,Cucumbar(Kheera)-Cucumbar,0.0,500.0,1200.0,1000.0,bowenpally
2025-11-19,bowenpally,Colacasia-Colacasia,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-19,bowenpally,Cluster Beans-Cluster Beans,0.0,3000.0,6000.0,5000.0,bowenpally
2025-11-19,bowenpally,Chow Chow-Chow Chow,0.0,500.0,1000.0,800.0,bowenpally
2025-11-19,bowenpally,Cauliflower-African Sarson,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-19,warangal,chilli-vennela cold,0.0,15300.0,15300.0,15300.0,
2025-11-19,warangal,chilli-aditya cold,0.0,0.0,0.0,0.0,
2025-11-19,warangal,chilli-kalpalatha cold,0.0,22000.0,22000.0,22000.0,
2025-11-19,warangal,chilli-sri karthik cold,0.0,14500.0,14500.0,14500.0,
2025-11-19,warangal,chilli-maha ganapathi cold,0.0,13300.0,13300.0,13300.0,
2025-11-19,warangal,chilli-vijetha cold,0.0,16500.0,16500.0,16500.0,
2025-11-19,warangal,chilli-venkatasai cold,0.0,11500.0,11500.0,11500.0,
2025-11-19,warangal,chilli-gangaputhra cold,0.0,16500.0,16500.0,16500.0,
2025-11-19,warangal,chilli-laxmi sai cold,0.0,14000.0,14000.0,14000.0,
2025-11-19,warangal,chilli-chamundi cold,0.0,13000.0,13000.0,13000.0,
2025-11-19,warangal,chilli-kalyani cold,0.0,14500.0,14500.0,14500.0,
2025-11-19,warangal,chilli-ambica cold,0.0,11000.0,11000.0,11000.0,
2025-11-19,warangal,chilli-laxmi srinivasa cold,0.0,15000.0,15000.0,15000.0,
2025-11-19,warangal,chilli-sri devi cold,0.0,17000.0,17000.0,17000.0,
2025-11-19,warangal,chilli-vijayabhanu cold,0.0,17500.0,17500.0,17500.0,
2025-11-19,warangal,chilli-new kakatiya cold,0.0,17000.0,17000.0,17000.0,
2025-11-19,khammam,chilli-taalu,2280.0,8450.0,8450.0,8450.0,khammam
2025-11-19,nakrekal,lemon,400.0,100000.0,100000.0,100000.0,nalgonda
2025-11-19,warangal,chilli-sri tulasimatha cold,0.0,16000.0,16000.0,16000.0,
2025-11-19,warangal,groundnut-wet,0.0,6210.0,6210.0,6210.0,
2025-11-19,warangal,Ber(Zizyphus/Borehannu)-Ber(Zizyphus),0.0,1700.0,1700.0,1700.0,warangal
2025-11-19,warangal,Black Gram (Urd Beans)(Whole)-Local,0.0,6602.0,6602.0,6602.0,warangal
2025-11-19,warangal,Banana-Banana - Ripe,0.0,2700.0,2700.0,2700.0,warangal
2025-11-19,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-19,warangal,Bengal Gram(Gram)(Whole)-Bengal Gram (Split),0.0,6052.0,6052.0,6052.0,warangal
2025-11-19,warangal,Apple-Delicious,0.0,9000.0,9000.0,9000.0,warangal
2025-11-19,warangal,Grapes-Black,0.0,5000.0,5000.0,5000.0,warangal
2025-11-19,warangal,Guava-Guava,0.0,3300.0,3300.0,3300.0,warangal
2025-11-19,warangal,Orange-Orange,0.0,2500.0,2500.0,2500.0,warangal
2025-11-19,warangal,Papaya-Papaya,0.0,2000.0,2000.0,2000.0,warangal
2025-11-19,warangal,Pomegranate-Pomogranate,0.0,13000.0,13000.0,13000.0,warangal
2025-11-19,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-19,warangal,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5256.0,5909.0,5909.0,warangal
2025-11-19,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-19,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-19,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-19,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-19,warangal,Tomato-Tomato,0.0,1600.0,2000.0,1800.0,warangal
2025-11-19,warangal,Ridgeguard(Tori)-Ridgeguard(Tori),0.0,4500.0,5000.0,4750.0,warangal
2025-11-19,warangal,Beetroot-Beetroot,0.0,3500.0,4000.0,3750.0,warangal
2025-11-19,warangal,Cauliflower-Cauliflower,0.0,3500.0,4000.0,3750.0,warangal
2025-11-19,warangal,Water Melon-Water Melon,0.0,2000.0,2000.0,2000.0,warangal
2025-11-19,warangal,Pineapple-Pine Apple,0.0,3000.0,3000.0,3000.0,warangal
2025-11-19,warangal,"Sesamum(Sesame,Gingelly,Til)-White",0.0,8352.0,8962.0,8962.0,warangal
2025-11-19,warangal,Mousambi(Sweet Lime)-Mousambi,0.0,2000.0,2000.0,2000.0,warangal
2025-11-19,warangal,Cluster Beans-Cluster Beans,0.0,3500.0,4000.0,3750.0,warangal
2025-11-19,warangal,Sunhemp-Sunhemp,0.0,10123.0,10123.0,10123.0,warangal
2025-11-19,warangal,Sunflower-Local,0.0,4052.0,4052.0,4052.0,warangal
2025-11-19,warangal,Turmeric-Bulb,0.0,10459.0,10459.0,10459.0,warangal
2025-11-19,warangal,Turmeric-Finger,0.0,5285.0,8889.0,8889.0,warangal
2025-11-19,warangal,Mango-Dusheri,0.0,7500.0,7500.0,7500.0,warangal
2025-11-19,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-19,warangal,Mango-Totapuri,0.0,2000.0,2000.0,2000.0,warangal
2025-11-19,warangal,Mango-Badami,0.0,3000.0,3000.0,3000.0,warangal
2025-11-19,warangal,Kinnow-Kinnow,0.0,14000.0,14000.0,14000.0,warangal
2025-11-19,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-19,warangal,Apple,0.0,17000.0,17000.0,17000.0,warangal
2025-11-19,warangal,Plum-Plum,0.0,6000.0,6000.0,6000.0,warangal
2025-11-19,warangal,Jowar(Sorghum)-Jowar ( White),0.0,2722.0,2722.0,2722.0,warangal
2025-11-19,warangal,Castor Seed-Castor Seed,0.0,4552.0,4552.0,4552.0,warangal
2025-11-19,warangal,Cowpea (Lobia/Karamani)-Cowpea (W-S),0.0,1522.0,2529.0,2529.0,warangal
2025-11-19,warangal,Potato-Potato,0.0,2000.0,2500.0,2250.0,warangal
2025-11-19,warangal,Apple-Simla,0.0,8000.0,8000.0,8000.0,warangal
2025-11-19,warangal,Jowar(Sorghum)-Jowar (Yellow),0.0,3052.0,3052.0,3052.0,warangal
2025-11-19,warangal,Mango,0.0,7000.0,7000.0,7000.0,warangal
2025-11-19,warangal,"Sesamum(Sesame,Gingelly,Til)-Black",0.0,6000.0,7252.0,6000.0,warangal
2025-11-19,warangal,Green Gram (Moong)(Whole)-Local,0.0,5153.0,5350.0,5350.0,warangal
2025-11-19,warangal,Karbuja(Musk Melon)-Karbhuja,0.0,3000.0,3000.0,3000.0,warangal
2025-11-19,warangal,French Beans (Frasbean)-French Beans (Frasbean),0.0,7500.0,8000.0,7750.0,warangal
2025-11-19,warangal,Cucumbar(Kheera)-Cucumbar,0.0,2000.0,2500.0,2250.0,warangal
2025-11-19,warangal,Colacasia-Colacasia,0.0,2500.0,3000.0,2750.0,warangal
2025-11-19,warangal,Carrot-Carrot,0.0,5500.0,6000.0,5750.0,warangal
2025-11-19,warangal,Capsicum-Capsicum,0.0,5500.0,6000.0,5750.0,warangal
2025-11-19,warangal,Cabbage-Cabbage,0.0,2000.0,2500.0,2250.0,warangal
2025-11-19,warangal,Brinjal-Brinjal,0.0,4500.0,5000.0,4750.0,warangal
2025-11-19,warangal,Bitter Gourd-Bitter Gourd,0.0,3500.0,4000.0,3750.0,warangal
2025-11-19,warangal,Bhindi(Ladies Finger)-Bhindi,0.0,4500.0,5000.0,4750.0,warangal
2025-11-19,warangal,Maize-Local,0.0,1329.0,1876.0,1601.0,warangal
2025-11-19,warangal,Field Pea-Field Pea,0.0,5500.0,6000.0,5750.0,warangal
2025-11-19,warangal,chilli-mallishwara cold,0.0,15000.0,15000.0,15000.0,
2025-11-19,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2025-11-19,warangal,chilli-hyndavi cold,0.0,14200.0,14200.0,14200.0,
2025-11-19,warangal,chilli teja,0.0,11700.0,11700.0,11700.0,
2025-11-19,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2025-11-19,warangal,chilli-ganga cold,0.0,26000.0,26000.0,26000.0,
2025-11-19,warangal,chilli deepika,0.0,14000.0,14000.0,14000.0,
2025-11-19,warangal,chilli deshi,0.0,14000.0,14000.0,14000.0,
2025-11-19,warangal,chilli-us341,0.0,14000.0,14000.0,14000.0,
2025-11-19,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2025-11-19,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-11-19,warangal,Yam (Ratalu)-Yam (Ratalu),0.0,2500.0,3000.0,2750.0,warangal
2025-11-19,khammam,chilli-teja,3480.0,7500.0,7500.0,7500.0,khammam
2025-11-19,warangal,cotton-bags,0.0,6600.0,6600.0,6600.0,
2025-11-20,bowenpally,Carrot-Carrot,0.0,800.0,6000.0,4500.0,bowenpally
2025-11-20,bowenpally,Brinjal-Arkasheela Mattigulla,0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-20,bowenpally,Cabbage-Cabbage,0.0,500.0,1500.0,1200.0,bowenpally
2025-11-20,bowenpally,Bottle Gourd-Bottle Gourd,0.0,400.0,1200.0,1000.0,bowenpally
2025-11-20,bowenpally,Cauliflower-African Sarson,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-20,bowenpally,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,3000.0,5500.0,5000.0,bowenpally
2025-11-20,bowenpally,Cluster Beans-Cluster Beans,0.0,3000.0,6000.0,5000.0,bowenpally
2025-11-20,bowenpally,Field Pea-Field Pea,0.0,2000.0,5000.0,4000.0,bowenpally
2025-11-20,bowenpally,French Beans (Frasbean)-French Beans (Frasbean),0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-20,bowenpally,Bitter Gourd-Bitter Gourd,0.0,1000.0,3300.0,2800.0,bowenpally
2025-11-20,bowenpally,Ridgeguard(Tori),0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-20,bowenpally,Onion-1St Sort,0.0,500.0,1800.0,1400.0,bowenpally
2025-11-20,bowenpally,Chow Chow-Chow Chow,0.0,500.0,1000.0,800.0,bowenpally
2025-11-20,bowenpally,Beetroot-Beetroot,0.0,1000.0,3500.0,2800.0,bowenpally
2025-11-20,bowenpally,Green Chilli-Green Chilly,0.0,1800.0,3000.0,2800.0,bowenpally
2025-11-20,bowenpally,Drumstick-Drumstick,0.0,5000.0,10000.0,8500.0,bowenpally
2025-11-20,bowenpally,Capsicum-Capsicum,0.0,1000.0,3200.0,2800.0,bowenpally
2025-11-20,bowenpally,Colacasia-Colacasia,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-20,bowenpally,Cucumbar(Kheera)-Cucumbar,0.0,500.0,1200.0,1000.0,bowenpally
2025-11-20,bowenpally,Bhindi(Ladies Finger)-Bhindi,0.0,1200.0,2200.0,1800.0,bowenpally
2025-11-20,bowenpally,White Pumpkin,0.0,500.0,1000.0,900.0,bowenpally
2025-11-20,bowenpally,Yam (Ratalu),0.0,2000.0,3500.0,3200.0,bowenpally
2025-11-20,bowenpally,Tomato-Deshi,0.0,400.0,1800.0,1500.0,bowenpally
2025-11-20,bowenpally,Sweet Potato-Hosur Green,0.0,2000.0,3300.0,3000.0,bowenpally
2025-11-20,bowenpally,Snakeguard,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-20,bowenpally,Raddish,0.0,200.0,400.0,300.0,bowenpally
2025-11-20,bowenpally,Pumpkin,0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-20,bowenpally,Potato-(Red Nanital),0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-20,bowenpally,Onion Green-Onion Green,0.0,2000.0,5000.0,4200.0,bowenpally
2025-11-20,bowenpally,Amla(Nelli Kai)-Amla,0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-20,bowenpally,Knool Khol-Knool Khol,0.0,1000.0,1800.0,1600.0,bowenpally
2025-11-20,warangal,Mango-Dusheri,0.0,7500.0,7500.0,7500.0,warangal
2025-11-20,warangal,Sunflower-Local,0.0,4052.0,4052.0,4052.0,warangal
2025-11-20,warangal,Castor Seed-Castor Seed,0.0,4552.0,4552.0,4552.0,warangal
2025-11-20,warangal,Jowar(Sorghum)-Jowar ( White),0.0,2722.0,2722.0,2722.0,warangal
2025-11-20,warangal,Plum-Plum,0.0,6000.0,6000.0,6000.0,warangal
2025-11-20,warangal,Karbuja(Musk Melon)-Karbhuja,0.0,3000.0,3000.0,3000.0,warangal
2025-11-20,warangal,Apple,0.0,17000.0,17000.0,17000.0,warangal
2025-11-20,warangal,Kinnow-Kinnow,0.0,14000.0,14000.0,14000.0,warangal
2025-11-20,warangal,Mango-Badami,0.0,3000.0,3000.0,3000.0,warangal
2025-11-20,warangal,Mango-Totapuri,0.0,2000.0,2000.0,2000.0,warangal
2025-11-20,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-20,warangal,Cowpea (Lobia/Karamani)-Cowpea (W-S),0.0,1522.0,2529.0,2529.0,warangal
2025-11-20,warangal,Turmeric-Finger,0.0,5285.0,8889.0,8889.0,warangal
2025-11-20,warangal,Apple-Simla,0.0,8000.0,8000.0,8000.0,warangal
2025-11-20,warangal,Mango,0.0,7000.0,7000.0,7000.0,warangal
2025-11-20,warangal,Field Pea-Field Pea,0.0,5500.0,6000.0,5750.0,warangal
2025-11-20,warangal,French Beans (Frasbean)-French Beans (Frasbean),0.0,7500.0,8000.0,7750.0,warangal
2025-11-20,warangal,Cauliflower-Cauliflower,0.0,3500.0,4000.0,3750.0,warangal
2025-11-20,warangal,Maize-Local,0.0,1329.0,1876.0,1601.0,warangal
2025-11-20,warangal,Ridgeguard(Tori)-Ridgeguard(Tori),0.0,4500.0,5000.0,4750.0,warangal
2025-11-20,warangal,Apple-Delicious,0.0,9000.0,9000.0,9000.0,warangal
2025-11-20,warangal,Tomato-Tomato,0.0,1600.0,2000.0,1800.0,warangal
2025-11-20,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-20,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-20,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-20,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-20,warangal,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5256.0,5909.0,5909.0,warangal
2025-11-20,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-20,warangal,Pomegranate-Pomogranate,0.0,13000.0,13000.0,13000.0,warangal
2025-11-20,warangal,Papaya-Papaya,0.0,2000.0,2000.0,2000.0,warangal
2025-11-20,warangal,Orange-Orange,0.0,2500.0,2500.0,2500.0,warangal
2025-11-20,warangal,Potato-Potato,0.0,2000.0,2500.0,2250.0,warangal
2025-11-20,warangal,"Sesamum(Sesame,Gingelly,Til)-Black",0.0,6000.0,7252.0,6000.0,warangal
2025-11-20,warangal,Green Gram (Moong)(Whole)-Local,0.0,5153.0,5350.0,5350.0,warangal
2025-11-20,warangal,Mousambi(Sweet Lime)-Mousambi,0.0,2000.0,2000.0,2000.0,warangal
2025-11-20,warangal,Yam (Ratalu)-Yam (Ratalu),0.0,2500.0,3000.0,2750.0,warangal
2025-11-20,warangal,"Sesamum(Sesame,Gingelly,Til)-White",0.0,8352.0,8962.0,8962.0,warangal
2025-11-20,warangal,Pineapple-Pine Apple,0.0,3000.0,3000.0,3000.0,warangal
2025-11-20,warangal,Water Melon-Water Melon,0.0,2000.0,2000.0,2000.0,warangal
2025-11-20,warangal,Black Gram (Urd Beans)(Whole)-Local,0.0,6602.0,6602.0,6602.0,warangal
2025-11-20,warangal,Sunhemp-Sunhemp,0.0,10123.0,10123.0,10123.0,warangal
2025-11-20,warangal,Grapes-White,0.0,5000.0,5000.0,5000.0,warangal
2025-11-20,warangal,Jowar(Sorghum)-Jowar (Yellow),0.0,3052.0,3052.0,3052.0,warangal
2025-11-20,warangal,Grapes-Black,0.0,5000.0,5000.0,5000.0,warangal
2025-11-20,warangal,Guava-Guava,0.0,3300.0,3300.0,3300.0,warangal
2025-11-20,warangal,Ber(Zizyphus/Borehannu)-Ber(Zizyphus),0.0,1700.0,1700.0,1700.0,warangal
2025-11-20,warangal,Cucumbar(Kheera)-Cucumbar,0.0,2000.0,2500.0,2250.0,warangal
2025-11-20,vantimamidi,cucumber,150.0,0.0,0.0,0.0,siddipet
2025-11-20,vantimamidi,lady finger,45.0,0.0,0.0,0.0,siddipet
2025-11-20,vantimamidi,capsicum,500.0,0.0,0.0,0.0,siddipet
2025-11-20,warangal,Colacasia-Colacasia,0.0,2500.0,3000.0,2750.0,warangal
2025-11-20,warangal,Carrot-Carrot,0.0,5500.0,6000.0,5750.0,warangal
2025-11-20,warangal,Capsicum-Capsicum,0.0,5500.0,6000.0,5750.0,warangal
2025-11-20,vantamamidi,Beetroot-Beetroot,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-20,vantamamidi,Capsicum-Capsicum,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-20,vantamamidi,Snakeguard,0.0,600.0,600.0,600.0,vantamamidi
2025-11-20,nakrekal,Paddy(Dhan)(Common)-Mtu-1010,0.0,2389.0,2389.0,2389.0,nakrekal
2025-11-20,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-11-20,vantimamidi,raddish,250.0,0.0,0.0,0.0,siddipet
