date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-10-13,warangal,chilli-sri tulasimatha cold,0.0,7000.0,7000.0,7000.0,
2025-10-13,vantimamidi,brinjal (cover),360.0,0.0,0.0,0.0,siddipet
2025-10-13,bowenpally,cucumber,0.0,0.0,0.0,0.0,hyderabad
2025-10-13,bowenpally,cluster bean,3500.0,0.0,0.0,0.0,hyderabad
2025-10-13,bowenpally,tomato,1875.0,0.0,0.0,0.0,medchal-malkajgiri
2025-10-13,bowenpally,capsicum,500.0,0.0,0.0,0.0,medchal-malkajgiri
2025-10-13,bowenpally,onion,0.0,0.0,0.0,0.0,medchal-malkajgiri
2025-10-13,bowenpally,green tamarind,1000.0,1200.0,1200.0,1200.0,medchal-malkajgiri
2025-10-13,vantimamidi,bitter gourd (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,sweet corn,275.0,0.0,0.0,0.0,siddipet
2025-10-13,bowenpally,rice,1000.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-13,vantimamidi,field beans,120.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,ribbed ground (cover),240.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,bottle ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,lobha,225.0,0.0,0.0,0.0,siddipet
2025-10-13,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2025-10-13,warangal,chilli-sri devi cold,0.0,14000.0,14000.0,14000.0,
2025-10-13,warangal,chilli-vijayabhanu cold,0.0,8000.0,8000.0,8000.0,
2025-10-13,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2025-10-13,warangal,chilli-kalyani cold,0.0,13600.0,13600.0,13600.0,
2025-10-13,warangal,chilli-chandrakiran cold,0.0,13200.0,13200.0,13200.0,
2025-10-13,warangal,chilli-kalpalatha cold,0.0,10000.0,10000.0,10000.0,
2025-10-13,warangal,chilli-akshaya cold,0.0,13700.0,13700.0,13700.0,
2025-10-13,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-10-13,warangal,chilli-laxmi srinivasa cold,0.0,10000.0,10000.0,10000.0,
2025-10-13,warangal,chilli-mallishwara cold,0.0,13200.0,13200.0,13200.0,
2025-10-13,warangal,chilli-gangaputhra cold,0.0,13000.0,13000.0,13000.0,
2025-10-13,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2025-10-13,warangal,chilli-chamundi cold,0.0,14300.0,14300.0,14300.0,
2025-10-13,warangal,chilli-aditya cold,0.0,14500.0,14500.0,14500.0,
2025-10-13,warangal,chilli-venkatasai cold,0.0,12500.0,12500.0,12500.0,
2025-10-13,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2025-10-13,warangal,chilli deepika,0.0,13000.0,13000.0,13000.0,
2025-10-13,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2025-10-13,warangal,chilli-ambica cold,0.0,12800.0,12800.0,12800.0,
2025-10-13,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-10-13,warangal,groundnut-dry,0.0,6310.0,6310.0,6310.0,
2025-10-13,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2025-10-13,khammam,chilli-teja,800.0,7100.0,7100.0,7100.0,khammam
2025-10-13,warangal,chilli teja,0.0,7500.0,7500.0,7500.0,
2025-10-13,warangal,chilli-wonder hot,0.0,4000.0,4000.0,4000.0,
2025-10-13,warangal,chilli-us341,0.0,3000.0,3000.0,3000.0,
2025-10-13,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2025-10-14,warangal,chilli-warangal hi-tech cold,0.0,15700.0,15700.0,15700.0,
2025-10-14,warangal,chilli-chandrakiran cold,0.0,9300.0,9300.0,9300.0,
2025-10-14,khammam,chilli-lavu,440.0,8000.0,8000.0,8000.0,khammam
2025-10-14,warangal,chilli-thirumala cold,0.0,9500.0,9500.0,9500.0,
2025-10-14,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2025-10-14,bowenpally,beet/ root,200.0,0.0,0.0,0.0,adilabad
2025-10-14,vantimamidi,french bean (l),1200.0,0.0,0.0,0.0,siddipet
2025-10-14,bowenpally,green onion,0.0,0.0,0.0,0.0,adilabad
2025-10-14,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-14,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-14,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-14,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-14,warangal,Groundnut-Gungri (With Shell),0.0,3600.0,6110.0,5000.0,warangal
2025-10-14,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6960.0,6000.0,warangal
2025-10-14,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-14,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-14,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-14,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-14,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-14,nakrekal,lemon,800.0,153750.0,153750.0,153750.0,nalgonda
2025-10-14,warangal,chilli-venkatagiri cold,0.0,11500.0,11500.0,11500.0,
2025-10-14,warangal,chilli-venkatasai cold,0.0,9800.0,9800.0,9800.0,
2025-10-14,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2025-10-14,warangal,chilli-sri devi cold,0.0,15700.0,15700.0,15700.0,
2025-10-14,warangal,chilli-vennela cold,0.0,13800.0,13800.0,13800.0,
2025-10-14,bowenpally,gajar,0.0,0.0,0.0,0.0,jogulamba gadwal
2025-10-14,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2025-10-14,warangal,chilli-supriya cold,0.0,12500.0,12500.0,12500.0,
2025-10-14,warangal,chilli-hyndavi cold,0.0,14500.0,14500.0,14500.0,
2025-10-14,vantimamidi,green onion,200.0,0.0,0.0,0.0,siddipet
2025-10-14,warangal,chilli-laxmi sai cold,0.0,12500.0,12500.0,12500.0,
2025-10-14,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2025-10-14,warangal,chilli-vijetha cold,0.0,13800.0,13800.0,13800.0,
2025-10-14,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2025-10-14,vantimamidi,keera (local),750.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,cabbage (local),1440.0,0.0,0.0,0.0,siddipet
2025-10-14,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2025-10-14,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-10-14,warangal,chilli-sri tulasimatha cold,0.0,7500.0,7500.0,7500.0,
2025-10-14,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2025-10-14,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2025-10-14,vantimamidi,tomato,110.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,bitter gourd (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-10-14,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-10-14,bowenpally,french bean,54.0,1000.0,1000.0,1000.0,jayashankar bhupalpally
2025-10-14,khammam,chilli-taalu,880.0,8000.0,8000.0,8000.0,khammam
2025-10-14,bowenpally,green chilies,20.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-14,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2025-10-14,warangal,chilli-aditya cold,0.0,12200.0,12200.0,12200.0,
2025-10-14,warangal,groundnut-dry,0.0,5640.0,5640.0,5640.0,
2025-10-14,warangal,chilli-gangaputhra cold,0.0,14000.0,14000.0,14000.0,
2025-10-14,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-10-14,warangal,chilli-sri karthik cold,0.0,11500.0,11500.0,11500.0,
2025-10-14,bowenpally,cucumber,0.0,500.0,500.0,500.0,hyderabad
2025-10-14,warangal,chilli-kalyani cold,0.0,13500.0,13500.0,13500.0,
2025-10-14,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2025-10-14,warangal,chilli-akshaya cold,0.0,11500.0,11500.0,11500.0,
2025-10-14,warangal,chilli-mallishwara cold,0.0,13000.0,13000.0,13000.0,
2025-10-14,warangal,chilli-talu,0.0,7500.0,7500.0,7500.0,
2025-10-14,warangal,chilli teja,0.0,8000.0,8000.0,8000.0,
2025-10-14,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2025-10-14,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-10-14,khammam,chilli-teja,880.0,0.0,0.0,0.0,mahabubabad
2025-10-14,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2025-10-15,warangal,chilli-laxmi sai cold,0.0,12000.0,12000.0,12000.0,
2025-10-15,bowenpally,cucumber,0.0,0.0,0.0,0.0,jagityal
2025-10-15,warangal,groundnut-dry,0.0,5600.0,5600.0,5600.0,
2025-10-15,bowenpally,rice,200.0,0.0,0.0,0.0,hyderabad
2025-10-15,bowenpally,ribbed gourd,440.0,108.0,108.0,108.0,adilabad
2025-10-15,bowenpally,teasel gourd,200.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-15,bowenpally,tomato,99.0,0.0,0.0,0.0,adilabad
2025-10-15,vantimamidi,capsicum,1000.0,0.0,0.0,0.0,siddipet
2025-10-15,bowenpally,green tamarind,50.0,0.0,0.0,0.0,adilabad
2025-10-15,bowenpally,gajar,0.0,0.0,0.0,0.0,jangaon
2025-10-15,warangal,chilli-om sai cold,0.0,13200.0,13200.0,13200.0,
2025-10-15,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2025-10-15,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-15,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-15,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-15,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-15,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-15,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-15,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-15,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-15,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-15,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-15,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-15,bowenpally,green onion,0.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-15,bowenpally,green chilies,50.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-15,nakrekal,lemon,560.0,64290.0,64290.0,64290.0,nalgonda
2025-10-15,bowenpally,french bean,180.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-15,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2025-10-15,warangal,chilli-kalpalatha cold,0.0,15200.0,15200.0,15200.0,
2025-10-15,khammam,chilli-taalu,920.0,5500.0,5500.0,5500.0,khammam
2025-10-15,warangal,chilli-thirumala cold,0.0,11600.0,11600.0,11600.0,
2025-10-15,warangal,chilli-kalyani cold,0.0,14000.0,14000.0,14000.0,
2025-10-15,warangal,chilli-akshaya cold,0.0,13500.0,13500.0,13500.0,
2025-10-15,vantimamidi,field beans,30.0,0.0,0.0,0.0,siddipet
2025-10-15,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2025-10-15,warangal,chilli-ganga cold,0.0,13100.0,13100.0,13100.0,
2025-10-15,vantimamidi,green onion,500.0,0.0,0.0,0.0,siddipet
2025-10-15,warangal,chilli-aditya cold,0.0,13000.0,13000.0,13000.0,
2025-10-15,vantimamidi,lady finger,225.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,cabbage (local),900.0,0.0,0.0,0.0,siddipet
2025-10-15,warangal,chilli-ambica cold,0.0,4000.0,4000.0,4000.0,
2025-10-15,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2025-10-15,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-15,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2025-10-15,warangal,chilli-gangaputhra cold,0.0,16200.0,16200.0,16200.0,
2025-10-15,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2025-10-15,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2025-10-15,vantimamidi,cucumber,1250.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,pumpkin (r),480.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,donda,500.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,bitter gourd (cover),1800.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,ribbed ground (cover),375.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,keera (local),350.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,sweet corn,2200.0,0.0,0.0,0.0,siddipet
2025-10-15,warangal,chilli-moksha cold,0.0,9500.0,9500.0,9500.0,
2025-10-15,warangal,chilli-venkatasai cold,0.0,12200.0,12200.0,12200.0,
2025-10-15,warangal,chilli-sri karthik cold,0.0,13500.0,13500.0,13500.0,
2025-10-15,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2025-10-15,warangal,chilli-1048,0.0,9500.0,9500.0,9500.0,
2025-10-15,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2025-10-15,warangal,chilli-mallishwara cold,0.0,11800.0,11800.0,11800.0,
2025-10-15,warangal,chilli-laxmi srinivasa cold,0.0,14200.0,14200.0,14200.0,
2025-10-15,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2025-10-15,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2025-10-15,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-10-15,warangal,chilli teja,0.0,11800.0,11800.0,11800.0,
2025-10-15,warangal,chilli-sri devi cold,0.0,14300.0,14300.0,14300.0,
2025-10-15,warangal,chilli-us341,0.0,12000.0,12000.0,12000.0,
2025-10-15,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-10-15,warangal,cotton-bags,0.0,4000.0,4000.0,4000.0,
2025-10-15,khammam,chilli-teja,600.0,12100.0,12100.0,12100.0,khammam
2025-10-16,bowenpally,ribbed gourd,40.0,0.0,0.0,0.0,jagityal
2025-10-16,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-10-16,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,tomato,330.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,french bean (l),60.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,ground nut (raw),750.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,coriander,350.0,0.0,0.0,0.0,siddipet
2025-10-16,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2025-10-16,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-16,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-16,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-16,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-16,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-16,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-16,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-16,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-16,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-16,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-16,bowenpally,green chilies,20.0,0.0,0.0,0.0,jagityal
2025-10-16,bowenpally,rice,40.0,0.0,0.0,0.0,jagityal
2025-10-16,bowenpally,teasel gourd,80.0,0.0,0.0,0.0,jagityal
2025-10-16,warangal,chilli-vijayabhanu cold,0.0,13400.0,13400.0,13400.0,
2025-10-16,vantimamidi,cucumber,900.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,sweet corn,495.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,capsicum,750.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,brinjal (cover),500.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,bottle ground (cover),280.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,pumpkin (r),2000.0,0.0,0.0,0.0,siddipet
2025-10-16,warangal,chilli-warangal hi-tech cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli-vagdevi cold,0.0,11700.0,11700.0,11700.0,
2025-10-16,warangal,chilli-vennela cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,khammam,chilli-taalu,2120.0,8000.0,8000.0,8000.0,khammam
2025-10-16,warangal,chilli-thirumala cold,0.0,8700.0,8700.0,8700.0,
2025-10-16,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,ribbed ground (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,bitter gourd (cover),600.0,0.0,0.0,0.0,siddipet
2025-10-16,warangal,chilli-mallishwara cold,0.0,15500.0,15500.0,15500.0,
2025-10-16,warangal,chilli-laxmi srinivasa cold,0.0,12500.0,12500.0,12500.0,
2025-10-16,warangal,chilli-hyndavi cold,0.0,10900.0,10900.0,10900.0,
2025-10-16,warangal,chilli-venkatasai cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2025-10-16,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2025-10-16,warangal,chilli-venkatagiri cold,0.0,11500.0,11500.0,11500.0,
2025-10-16,warangal,chilli-chamundi cold,0.0,13300.0,13300.0,13300.0,
2025-10-16,warangal,chilli-laxmi sai cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli-om sai cold,0.0,12500.0,12500.0,12500.0,
2025-10-16,warangal,chilli-gangaputhra cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,warangal,chilli-sri tulasimatha cold,0.0,13200.0,13200.0,13200.0,
2025-10-16,warangal,chilli-sri devi cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,warangal,chilli-aditya cold,0.0,13800.0,13800.0,13800.0,
2025-10-16,warangal,chilli-sri karthik cold,0.0,12900.0,12900.0,12900.0,
2025-10-16,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2025-10-16,warangal,chilli-kalyani cold,0.0,13200.0,13200.0,13200.0,
2025-10-16,bowenpally,gajar,0.0,0.0,0.0,0.0,adilabad
2025-10-16,bowenpally,cucumber,0.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-16,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2025-10-16,warangal,chilli-kalpalatha cold,0.0,14200.0,14200.0,14200.0,
2025-10-16,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli deepika,0.0,12300.0,12300.0,12300.0,
2025-10-16,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-10-16,warangal,chilli-akshaya cold,0.0,15200.0,15200.0,15200.0,
2025-10-16,warangal,chilli-us341,0.0,8500.0,8500.0,8500.0,
2025-10-16,bowenpally,french bean,36.0,0.0,0.0,0.0,adilabad
2025-10-16,warangal,chilli-wonder hot,0.0,14500.0,14500.0,14500.0,
2025-10-16,warangal,chilli teja,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,khammam,chilli-teja,1880.0,14000.0,14000.0,14000.0,khammam
2025-10-16,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2025-10-17,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,french bean (l),240.0,0.0,0.0,0.0,siddipet
2025-10-17,bowenpally,gajar,0.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-17,bowenpally,cucumber,0.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-17,bowenpally,ribbed gourd,120.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-17,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,field beans,90.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,lobha,60.0,0.0,0.0,0.0,siddipet
2025-10-17,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-17,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-17,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-17,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-17,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-17,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-17,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-17,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-17,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-17,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-17,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-17,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-17,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-17,nakrekal,lemon,840.0,100000.0,100000.0,100000.0,nalgonda
2025-10-17,warangal,chilli-vijetha cold,0.0,11500.0,11500.0,11500.0,
2025-10-17,warangal,chilli-om sai cold,0.0,12000.0,12000.0,12000.0,
2025-10-17,warangal,chilli-ambica cold,0.0,9300.0,9300.0,9300.0,
2025-10-17,warangal,chilli-akshaya cold,0.0,11500.0,11500.0,11500.0,
2025-10-17,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2025-10-17,warangal,chilli-moksha cold,0.0,10700.0,10700.0,10700.0,
2025-10-17,vantimamidi,cabbage (local),300.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,donda,500.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,sweet corn,1650.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,bitter gourd (cover),600.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,pumpkin (r),520.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,lady finger,120.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-10-17,warangal,chilli-aditya cold,0.0,14300.0,14300.0,14300.0,
2025-10-17,warangal,chilli-ganga cold,0.0,12000.0,12000.0,12000.0,
2025-10-17,warangal,chilli-sri devi cold,0.0,14000.0,14000.0,14000.0,
2025-10-17,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2025-10-17,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2025-10-17,warangal,chilli-vagdevi cold,0.0,15100.0,15100.0,15100.0,
2025-10-17,warangal,chilli-kalpalatha cold,0.0,10500.0,10500.0,10500.0,
2025-10-17,warangal,chilli-hyndavi cold,0.0,12200.0,12200.0,12200.0,
2025-10-17,bowenpally,rice,20.0,0.0,0.0,0.0,jangaon
2025-10-17,bowenpally,green tamarind,30.0,0.0,0.0,0.0,jangaon
2025-10-17,warangal,chilli-chandrakiran cold,0.0,11500.0,11500.0,11500.0,
2025-10-17,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2025-10-17,bowenpally,teasel gourd,140.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-17,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2025-10-17,bowenpally,green chilies,20.0,11000.0,11000.0,11000.0,jangaon
2025-10-17,bowenpally,tomato,132.0,0.0,0.0,0.0,jangaon
2025-10-17,bowenpally,french bean,54.0,0.0,0.0,0.0,jangaon
2025-10-17,warangal,chilli-kalyani cold,0.0,14600.0,14600.0,14600.0,
2025-10-17,warangal,chilli-chamundi cold,0.0,12500.0,12500.0,12500.0,
2025-10-17,warangal,chilli-mallishwara cold,0.0,10500.0,10500.0,10500.0,
2025-10-17,warangal,groundnut-wet,440.0,4200.0,4200.0,4200.0,warangal(urban)
2025-10-17,warangal,chilli-talu,720.0,4000.0,4000.0,4000.0,jangaon
