date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-11-02,warangal,Dry Chillies-Talu,0.0,4500.0,4500.0,4500.0,warangal
2025-11-02,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,4400.0,4400.0,warangal
2025-11-02,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-02,warangal,Dry Chillies-2Nd Sort,0.0,7000.0,14500.0,11000.0,warangal
2025-11-02,warangal,Dry Chillies-1St Sort,0.0,11500.0,12500.0,12000.0,warangal
2025-11-02,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-11-02,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-02,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-02,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-11-02,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-11-02,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-02,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,15000.0,12300.0,warangal
2025-11-03,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-11-03,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-03,warangal,Dry Chillies-1St Sort,0.0,11500.0,12500.0,12000.0,warangal
2025-11-03,warangal,Dry Chillies-Talu,0.0,4500.0,4500.0,4500.0,warangal
2025-11-03,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,15000.0,12300.0,warangal
2025-11-03,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-11-03,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-03,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-03,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-03,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-03,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,4400.0,4400.0,warangal
2025-11-03,warangal,Dry Chillies-2Nd Sort,0.0,7000.0,14500.0,11000.0,warangal
2025-11-04,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-11-04,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-04,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-04,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-04,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-11-04,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-04,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-04,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-04,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-04,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-04,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-04,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-05,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-05,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-05,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-11-05,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-05,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-05,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-05,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-05,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-05,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-05,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-05,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-05,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-11-06,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-06,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-11-06,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-06,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-06,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-06,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-06,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-06,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-06,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-06,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-06,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-06,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-07,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-07,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-07,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-07,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-07,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-07,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-07,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-07,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-07,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-07,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-07,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-07,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-11-08,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-08,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-08,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-08,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-08,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-08,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-08,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-08,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-08,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-08,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-08,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-09,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-09,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-09,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-09,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-09,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-09,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-09,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-09,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-09,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-09,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-09,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-10,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-10,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-10,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-10,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-10,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-10,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-10,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-10,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-10,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-10,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-10,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-11,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-11,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-11,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-11,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-11,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-11,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-11,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-11,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-11,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-11,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-11,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-12,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-12,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-12,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-12,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-12,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-12,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-12,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-12,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-12,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-12,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-12,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-13,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-13,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-13,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-13,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-13,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-13,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-13,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-13,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-13,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-13,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-13,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-14,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-14,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-14,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-14,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-14,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-14,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-14,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-14,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-14,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-14,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-14,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-15,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-15,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-15,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-15,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-15,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-15,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-15,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-15,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-15,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-15,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-15,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-16,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-16,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-16,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-16,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-16,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-16,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-16,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-16,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-16,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-16,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-16,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-17,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-17,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-17,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-17,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-17,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-17,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-17,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-17,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-17,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-17,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-17,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-18,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-18,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-18,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-18,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-18,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-18,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-18,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-18,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-18,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-18,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-18,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-19,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-19,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-19,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-19,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-19,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-19,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-19,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-19,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-19,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-19,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-19,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-20,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-20,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-20,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-20,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-20,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-20,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-20,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-20,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-20,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-20,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-20,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-21,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-21,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-21,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-21,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-21,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-21,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-21,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-21,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-21,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-21,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-21,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-22,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-22,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-22,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-22,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-22,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-22,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-22,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-22,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-22,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-22,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-22,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-23,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-23,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-23,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-23,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-23,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-23,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-23,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-23,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-23,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-23,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-23,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-24,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-24,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-24,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-24,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-24,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-24,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-24,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-24,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-24,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-24,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-24,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-25,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-25,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-25,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-25,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-25,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-25,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-25,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-25,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-25,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-25,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-25,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-26,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-26,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-26,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-26,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-26,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-26,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-26,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-26,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-26,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-26,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-26,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-27,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-27,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-27,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-27,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-27,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-27,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-27,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-27,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-27,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-27,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
